,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
82,1,5,8,6,2,7,4,9,3,0,0,0,0,0,5,1
83,1,5,8,9,0,2,7,4,0,0,3,6,0,0,4,1
84,1,6,2,3,0,4,5,8,0,0,7,9,0,0,4,1
85,1,6,2,4,0,3,9,5,7,0,8,0,0,0,4,1
86,1,6,3,9,0,5,8,7,0,0,2,4,0,0,4,1
87,1,6,4,0,0,8,5,2,0,0,3,7,9,0,3,1
88,1,6,4,7,0,5,8,9,0,0,2,3,0,0,4,1
89,1,6,4,8,3,7,2,5,9,0,0,0,0,0,0,0
90,1,6,4,9,0,8,2,7,5,0,3,0,0,0,4,1
91,1,6,5,2,9,3,7,4,8,0,0,0,0,0,5,1
92,1,6,5,4,0,2,7,8,0,0,3,9,0,0,4,1
93,1,6,5,4,0,3,8,2,0,0,7,9,0,0,4,1
94,1,6,5,4,0,7,2,8,0,0,3,9,0,0,4,1
95,1,6,5,7,9,3,8,2,4,0,0,0,0,0,5,1
96,1,6,5,9,0,8,3,4,0,0,2,7,0,0,4,1
97,1,6,7,3,5,8,9,4,2,0,0,0,0,0,5,1
98,1,6,7,5,2,9,8,3,4,0,0,0,0,0,0,0
99,1,6,7,5,3,4,2,8,9,0,0,0,0,0,5,1
100,1,6,7,9,5,8,2,4,3,0,0,0,0,0,5,1
101,1,6,8,2,0,5,7,9,3,0,4,0,0,0,4,1
102,1,6,8,4,5,2,3,7,9,0,0,0,0,0,5,1
103,1,6,9,3,0,2,4,5,0,0,7,8,0,0,4,1
104,1,7,2,3,0,5,6,8,0,0,4,9,0,0,4,1
105,1,7,3,0,0,8,2,5,0,0,4,6,9,0,3,1
106,1,7,3,5,0,6,4,8,0,0,2,9,0,0,4,1
107,1,7,3,6,2,5,9,8,4,0,0,0,0,0,5,1
108,1,7,3,6,5,8,2,9,4,0,0,0,0,0,5,1
109,1,7,3,8,5,6,9,4,2,0,0,0,0,0,5,1
110,1,7,4,0,0,2,8,0,0,0,3,5,6,9,3,1
111,1,7,4,0,0,5,3,0,0,0,2,6,8,9,3,1
112,1,7,5,6,3,9,2,4,8,0,0,0,0,0,5,1
113,1,7,6,5,2,8,4,3,9,0,0,0,0,0,0,0
114,1,7,6,8,2,9,5,3,4,0,0,0,0,0,0,0
115,1,7,6,8,3,2,4,5,9,0,0,0,0,0,0,0
116,1,7,6,9,5,2,3,8,4,0,0,0,0,0,5,1
117,1,7,8,5,3,6,9,2,4,0,0,0,0,0,5,1
118,1,7,8,5,9,3,2,4,6,0,0,0,0,0,5,1
119,1,7,9,0,0,4,6,5,0,0,2,3,8,0,3,1
120,1,7,9,2,4,8,3,5,6,0,0,0,0,0,5,1
121,1,7,9,2,6,3,8,5,4,0,0,0,0,0,0,0
122,1,7,9,4,0,5,8,3,0,0,2,6,0,0,4,1
123,1,8,2,0,0,3,6,9,0,0,4,5,7,0,3,1
124,1,8,2,4,0,3,7,9,6,0,5,0,0,0,4,1
125,1,8,2,5,0,4,9,7,0,0,3,6,0,0,4,1
126,1,8,2,6,7,5,9,4,3,0,0,0,0,0,0,0
127,1,8,2,9,0,7,4,3,5,0,6,0,0,0,4,1
128,1,8,3,4,2,6,5,9,7,0,0,0,0,0,5,1
129,1,8,3,4,5,6,2,7,9,0,0,0,0,0,0,0
130,1,8,3,7,6,9,5,4,2,0,0,0,0,0,0,0
131,1,8,3,9,0,5,7,6,4,0,2,0,0,0,4,1
132,1,8,4,9,0,5,7,2,3,0,6,0,0,0,4,1
133,1,8,5,2,0,4,6,3,0,0,7,9,0,0,4,1
134,1,8,5,3,4,9,6,2,7,0,0,0,0,0,0,0
135,1,8,6,2,0,9,3,7,5,0,4,0,0,0,4,1
136,1,8,6,5,4,2,9,7,3,0,0,0,0,0,5,1
137,1,8,6,7,3,5,2,9,4,0,0,0,0,0,0,0
138,1,8,6,9,5,2,4,3,7,0,0,0,0,0,5,1
139,1,8,7,4,0,9,2,3,0,0,5,6,0,0,4,1
140,1,8,9,0,0,3,7,5,0,0,2,4,6,0,3,1
141,1,8,9,7,0,6,2,4,0,0,3,5,0,0,4,1
142,1,9,2,3,0,8,6,5,0,0,4,7,0,0,4,1
143,1,9,2,4,0,8,7,3,5,0,6,0,0,0,4,1
144,1,9,2,8,5,4,7,6,3,0,0,0,0,0,5,1
145,1,9,3,2,0,7,4,6,0,0,5,8,0,0,4,1
146,1,9,3,4,8,6,7,5,2,0,0,0,0,0,0,0
147,1,9,3,5,0,8,6,4,0,0,2,7,0,0,4,1
148,1,9,3,6,0,7,8,5,0,0,2,4,0,0,4,1
149,1,9,4,0,0,5,2,8,0,0,3,6,7,0,3,1
150,1,9,4,2,3,7,6,8,5,0,0,0,0,0,5,1
151,1,9,4,8,7,5,2,3,6,0,0,0,0,0,5,1
152,1,9,5,0,0,7,2,0,0,0,3,4,6,8,3,1
153,1,9,6,0,0,5,3,7,0,0,2,4,8,0,3,1
154,1,9,6,2,5,8,4,3,7,0,0,0,0,0,5,1
155,1,9,6,4,0,3,8,5,2,0,7,0,0,0,4,1
156,1,9,6,5,0,8,2,3,0,0,4,7,0,0,4,1
157,1,9,6,8,0,4,7,5,3,0,2,0,0,0,4,1
158,1,9,7,3,5,8,4,6,2,0,0,0,0,0,5,1
159,1,9,7,8,0,5,3,4,0,0,2,6,0,0,4,1
160,1,9,8,5,0,2,3,6,0,0,4,7,0,0,4,1
161,1,9,8,7,0,5,3,4,0,0,2,6,0,0,4,1
162,2,1,3,0,0,4,9,0,0,0,5,6,7,8,3,1
163,2,1,3,0,0,5,7,0,0,0,4,6,8,9,3,1
164,2,1,3,0,0,9,7,0,0,0,4,5,6,8,3,1
165,2,1,4,3,0,7,5,9,0,0,6,8,0,0,4,1
166,2,1,5,3,0,7,9,4,0,0,6,8,0,0,4,1
167,2,1,5,6,9,4,8,3,7,0,0,0,0,0,5,1
168,2,1,5,6,9,7,4,3,8,0,0,0,0,0,5,1
169,2,1,6,4,0,3,5,9,7,0,8,0,0,0,4,1
170,2,1,6,7,8,3,5,9,4,0,0,0,0,0,0,0
171,2,1,6,8,7,4,9,3,5,0,0,0,0,0,0,0
172,2,1,6,9,7,4,3,5,8,0,0,0,0,0,0,0
173,2,1,7,3,0,8,9,5,0,0,4,6,0,0,4,1
174,2,1,7,6,4,8,5,3,9,0,0,0,0,0,5,1
175,2,1,7,6,8,9,5,3,4,0,0,0,0,0,0,0
176,2,1,7,8,6,5,3,9,4,0,0,0,0,0,0,0
177,2,1,8,3,0,5,7,9,0,0,4,6,0,0,4,1
178,2,1,9,0,0,5,7,3,0,0,4,6,8,0,3,1
179,2,1,9,5,0,7,6,4,0,0,3,8,0,0,4,1
180,2,1,9,8,0,7,3,4,5,0,6,0,0,0,4,1
181,2,3,1,0,0,4,5,0,0,0,6,7,8,9,3,1
182,2,3,1,0,0,4,6,0,0,0,5,7,8,9,3,1
183,2,3,1,0,0,5,6,0,0,0,4,7,8,9,3,1
184,2,3,1,0,0,7,8,0,0,0,4,5,6,9,3,1
185,2,3,4,0,0,1,5,9,0,0,6,7,8,0,3,1
186,2,3,4,0,0,9,7,8,0,0,1,5,6,0,3,1
187,2,3,4,5,9,7,6,1,8,0,0,0,0,0,0,0
188,2,3,4,9,1,7,5,8,6,0,0,0,0,0,5,1
189,2,3,5,4,7,1,6,9,8,0,0,0,0,0,5,1
190,2,3,5,4,8,7,9,6,1,0,0,0,0,0,5,1
191,2,3,5,6,7,8,9,4,1,0,0,0,0,0,5,1
192,2,3,5,9,7,8,4,1,6,0,0,0,0,0,5,1
193,2,3,6,1,0,8,4,7,0,0,5,9,0,0,4,1
194,2,3,6,1,0,9,8,4,0,0,5,7,0,0,4,1
195,2,3,6,7,5,4,9,1,8,0,0,0,0,0,5,1
196,2,3,6,7,5,8,1,4,9,0,0,0,0,0,5,1
197,2,3,6,8,0,1,9,4,7,0,5,0,0,0,4,1
198,2,3,7,5,0,4,9,8,0,0,1,6,0,0,4,1
199,2,3,7,6,5,1,8,9,4,0,0,0,0,0,5,1
200,2,3,8,0,0,4,6,5,0,0,1,7,9,0,3,1
201,2,3,8,5,0,1,9,6,0,0,4,7,0,0,4,1
202,2,3,8,6,1,4,7,9,5,0,0,0,0,0,5,1
203,2,3,8,7,0,5,9,4,6,0,1,0,0,0,4,1
204,2,3,9,6,0,5,8,1,0,0,4,7,0,0,4,1
205,2,3,9,7,0,5,4,1,6,0,8,0,0,0,4,1
206,2,3,9,8,0,5,1,6,4,0,7,0,0,0,4,1
207,2,4,1,3,0,7,9,5,0,0,6,8,0,0,4,1
208,2,4,1,6,0,7,3,9,8,0,5,0,0,0,4,1
209,2,4,3,0,0,5,9,1,0,0,6,7,8,0,3,1
210,2,4,3,0,0,8,9,7,0,0,1,5,6,0,3,1
211,2,4,3,6,0,9,5,7,8,0,1,0,0,0,4,1
212,2,4,3,6,0,9,8,5,1,0,7,0,0,0,4,1
213,2,4,3,9,8,5,1,6,7,0,0,0,0,0,0,0
214,2,4,5,0,0,9,6,3,0,0,1,7,8,0,3,1
215,2,4,6,1,7,5,9,3,8,0,0,0,0,0,5,1
216,2,4,6,3,0,1,9,8,5,0,7,0,0,0,4,1
217,2,4,6,3,0,9,8,1,5,0,7,0,0,0,4,1
218,2,4,7,3,1,6,5,9,8,0,0,0,0,0,5,1
219,2,4,7,3,9,8,5,6,1,0,0,0,0,0,0,0
220,2,4,7,5,0,1,9,3,6,0,8,0,0,0,4,1
221,2,4,7,8,9,6,5,1,3,0,0,0,0,0,5,1
222,2,4,8,6,5,1,7,9,3,0,0,0,0,0,5,1
223,2,4,9,0,0,3,7,5,0,0,1,6,8,0,3,1
224,2,4,9,8,5,1,6,3,7,0,0,0,0,0,5,1
225,2,5,1,0,0,9,3,6,0,0,4,7,8,0,3,1
226,2,5,1,3,0,4,7,6,0,0,8,9,0,0,4,1
227,2,5,1,6,9,7,3,4,8,0,0,0,0,0,5,1
228,2,5,1,9,0,7,8,4,0,0,3,6,0,0,4,1
229,2,5,3,1,0,7,4,9,0,0,6,8,0,0,4,1
230,2,5,3,1,0,7,8,4,0,0,6,9,0,0,4,1
231,2,5,4,3,8,6,1,7,9,0,0,0,0,0,5,1
232,2,5,4,9,8,7,1,3,6,0,0,0,0,0,5,1
233,2,5,6,0,0,4,1,7,0,0,3,8,9,0,3,1
234,2,5,6,0,0,9,8,7,0,0,1,3,4,0,3,1
235,2,5,7,1,3,6,9,4,8,0,0,0,0,0,5,1
236,2,5,7,3,0,9,8,6,0,0,1,4,0,0,4,1
237,2,5,7,9,1,4,8,6,3,0,0,0,0,0,5,1
238,2,5,8,0,0,1,4,0,0,0,3,6,7,9,3,1
239,2,5,8,0,0,3,6,0,0,0,1,4,7,9,3,1
240,2,5,8,0,0,7,4,0,0,0,1,3,6,9,3,1
241,2,5,8,0,0,7,6,0,0,0,1,3,4,9,3,1
242,2,5,8,0,0,9,1,0,0,0,3,4,6,7,3,1
243,2,5,9,1,0,6,7,3,0,0,4,8,0,0,4,1
244,2,5,9,7,8,4,6,1,3,0,0,0,0,0,5,1
245,2,5,9,8,0,4,6,1,0,0,3,7,0,0,4,1
246,2,6,1,9,0,5,4,3,7,0,8,0,0,0,4,1
247,2,6,1,9,0,7,5,8,3,0,4,0,0,0,4,1
248,2,6,1,9,3,8,7,4,5,0,0,0,0,0,5,1
249,2,6,3,1,0,9,4,7,0,0,5,8,0,0,4,1
250,2,6,3,4,0,8,5,7,9,0,1,0,0,0,4,1
251,2,6,3,7,5,1,8,9,4,0,0,0,0,0,5,1
252,2,6,3,9,0,1,7,8,0,0,4,5,0,0,4,1
253,2,6,4,1,0,7,8,3,9,0,5,0,0,0,4,1
254,2,6,5,1,0,3,7,9,8,0,4,0,0,0,4,1
255,2,6,5,3,0,1,7,9,4,0,8,0,0,0,4,1
256,2,6,5,3,0,8,1,4,7,0,9,0,0,0,4,1
257,2,6,5,3,0,9,4,8,7,0,1,0,0,0,4,1
258,2,6,5,4,0,8,9,3,0,0,1,7,0,0,4,1
259,2,6,5,8,0,1,9,4,0,0,3,7,0,0,4,1
260,2,6,7,9,3,8,1,4,5,0,0,0,0,0,5,1
261,2,6,8,0,0,5,7,3,0,0,1,4,9,0,3,1
262,2,6,8,0,0,7,3,5,0,0,1,4,9,0,3,1
263,2,6,8,5,0,4,9,1,0,0,3,7,0,0,4,1
264,2,6,9,0,0,5,7,3,0,0,1,4,8,0,3,1
265,2,7,1,3,0,8,9,4,0,0,5,6,0,0,4,1
266,2,7,1,3,0,8,9,6,0,0,4,5,0,0,4,1
267,2,7,1,5,3,6,4,8,9,0,0,0,0,0,5,1
268,2,7,1,9,5,8,4,6,3,0,0,0,0,0,5,1
269,2,7,3,0,0,5,1,9,0,0,4,6,8,0,3,1
270,2,7,3,1,0,8,9,6,0,0,4,5,0,0,4,1
271,2,7,3,5,0,6,9,4,0,0,1,8,0,0,4,1
272,2,7,3,8,0,6,9,5,1,0,4,0,0,0,4,1
273,2,7,4,5,0,3,8,9,6,0,1,0,0,0,4,1
274,2,7,4,6,9,1,5,8,3,0,0,0,0,0,0,0
275,2,7,4,9,1,6,8,5,3,0,0,0,0,0,5,1
276,2,7,5,1,6,4,3,8,9,0,0,0,0,0,0,0
277,2,7,5,6,8,9,4,3,1,0,0,0,0,0,5,1
278,2,7,5,6,9,8,3,4,1,0,0,0,0,0,0,0
279,2,7,5,8,0,4,9,3,0,0,1,6,0,0,4,1
280,2,7,6,1,8,5,3,4,9,0,0,0,0,0,0,0
281,2,7,6,4,9,5,1,3,8,0,0,0,0,0,0,0
282,2,7,6,5,1,9,8,3,4,0,0,0,0,0,0,0
283,2,7,6,5,8,4,1,3,9,0,0,0,0,0,5,1
284,2,7,8,4,9,5,1,6,3,0,0,0,0,0,5,1
285,2,7,8,6,5,9,1,4,3,0,0,0,0,0,5,1
286,2,7,8,6,9,1,4,5,3,0,0,0,0,0,5,1
287,2,7,9,5,3,8,4,1,6,0,0,0,0,0,5,1
288,2,7,9,6,5,1,8,3,4,0,0,0,0,0,0,0
289,2,8,1,5,0,3,7,9,0,0,4,6,0,0,4,1
290,2,8,1,9,0,6,7,4,5,0,3,0,0,0,4,1
291,2,8,3,0,0,5,1,9,0,0,4,6,7,0,3,1
292,2,8,3,0,0,5,9,1,0,0,4,6,7,0,3,1
293,2,8,3,9,0,7,5,1,4,0,6,0,0,0,4,1
294,2,8,4,0,0,9,3,6,0,0,1,5,7,0,3,1
295,2,8,4,7,9,6,1,5,3,0,0,0,0,0,5,1
296,2,8,5,0,0,1,7,0,0,0,3,4,6,9,3,1
297,2,8,5,0,0,7,9,0,0,0,1,3,4,6,3,1
298,2,8,6,0,0,3,7,5,0,0,1,4,9,0,3,1
299,2,8,6,1,0,3,4,5,7,0,9,0,0,0,4,1
300,2,8,6,3,0,7,4,5,1,0,9,0,0,0,4,1
301,2,8,6,7,9,3,1,4,5,0,0,0,0,0,5,1
302,2,8,7,1,6,4,5,9,3,0,0,0,0,0,0,0
303,2,8,7,4,0,3,6,1,9,0,5,0,0,0,4,1
304,2,8,9,0,0,6,5,4,0,0,1,3,7,0,3,1
305,2,8,9,1,5,6,4,7,3,0,0,0,0,0,5,1
306,2,8,9,4,0,7,5,6,3,0,1,0,0,0,4,1
307,2,8,9,6,0,7,4,3,1,0,5,0,0,0,4,1
308,2,9,1,7,6,5,8,3,4,0,0,0,0,0,0,0
309,2,9,1,8,5,3,6,4,7,0,0,0,0,0,5,1
310,2,9,4,8,5,1,6,7,3,0,0,0,0,0,5,1
311,2,9,5,1,0,8,4,6,0,0,3,7,0,0,4,1
312,2,9,5,4,7,6,3,1,8,0,0,0,0,0,0,0
313,2,9,6,4,3,8,5,7,1,0,0,0,0,0,5,1
314,2,9,6,5,0,4,1,3,7,0,8,0,0,0,4,1
315,2,9,6,5,7,8,4,1,3,0,0,0,0,0,0,0
316,2,9,6,7,1,3,8,5,4,0,0,0,0,0,0,0
317,2,9,7,1,0,4,8,6,5,0,3,0,0,0,4,1
318,2,9,7,1,6,8,3,4,5,0,0,0,0,0,0,0
319,2,9,7,5,6,1,8,3,4,0,0,0,0,0,0,0
320,2,9,7,5,8,6,1,4,3,0,0,0,0,0,5,1
321,2,9,7,6,1,4,8,5,3,0,0,0,0,0,0,0
322,2,9,8,0,0,6,4,5,0,0,1,3,7,0,3,1
323,2,9,8,4,5,3,6,1,7,0,0,0,0,0,5,1
324,2,9,8,5,0,1,3,6,0,0,4,7,0,0,4,1
325,3,1,2,0,0,7,4,0,0,0,5,6,8,9,3,1
326,3,1,2,0,0,8,6,0,0,0,4,5,7,9,3,1
327,3,1,2,0,0,9,4,0,0,0,5,6,7,8,3,1
328,3,1,4,0,0,8,2,5,0,0,6,7,9,0,3,1
329,3,1,4,5,0,8,6,9,7,0,2,0,0,0,4,1
330,3,1,4,7,0,5,9,8,0,0,2,6,0,0,4,1
331,3,1,4,8,5,9,7,6,2,0,0,0,0,0,0,0
332,3,1,5,2,0,4,8,7,0,0,6,9,0,0,4,1
333,3,1,5,4,8,9,7,2,6,0,0,0,0,0,0,0
334,3,1,5,7,0,6,8,2,0,0,4,9,0,0,4,1
335,3,1,6,5,8,4,2,9,7,0,0,0,0,0,0,0
336,3,1,6,8,5,4,7,2,9,0,0,0,0,0,0,0
337,3,1,6,9,0,5,4,8,0,0,2,7,0,0,4,1
338,3,1,7,2,0,8,6,5,0,0,4,9,0,0,4,1
339,3,1,7,8,0,9,5,6,4,0,2,0,0,0,4,1
340,3,1,7,8,5,4,9,2,6,0,0,0,0,0,5,1
341,3,1,7,8,6,9,4,2,5,0,0,0,0,0,0,0
342,3,1,7,8,6,9,5,4,2,0,0,0,0,0,0,0
343,3,1,8,2,0,4,9,7,0,0,5,6,0,0,4,1
344,3,1,8,4,6,7,5,2,9,0,0,0,0,0,0,0
345,3,1,8,5,6,4,7,2,9,0,0,0,0,0,0,0
346,3,1,8,5,6,9,2,7,4,0,0,0,0,0,0,0
347,3,1,8,7,6,2,5,4,9,0,0,0,0,0,0,0
348,3,1,9,4,0,5,8,6,2,0,7,0,0,0,4,1
349,3,2,1,0,0,4,9,0,0,0,5,6,7,8,3,1
350,3,2,1,0,0,5,7,0,0,0,4,6,8,9,3,1
351,3,2,1,0,0,9,6,0,0,0,4,5,7,8,3,1
352,3,2,4,1,0,9,6,8,0,0,5,7,0,0,4,1
353,3,2,4,9,5,7,8,1,6,0,0,0,0,0,0,0
354,3,2,5,0,0,4,1,7,0,0,6,8,9,0,3,1
355,3,2,5,1,0,6,8,9,0,0,4,7,0,0,4,1
356,3,2,5,1,0,8,4,9,0,0,6,7,0,0,4,1
357,3,2,5,7,0,9,6,4,0,0,1,8,0,0,4,1
358,3,2,5,8,0,9,1,7,0,0,4,6,0,0,4,1
359,3,2,6,0,0,9,5,1,0,0,4,7,8,0,3,1
360,3,2,6,9,0,4,5,7,0,0,1,8,0,0,4,1
361,3,2,7,8,0,5,9,6,1,0,4,0,0,0,4,1
362,3,2,7,8,0,5,9,6,4,0,1,0,0,0,4,1
363,3,2,7,8,5,4,9,1,6,0,0,0,0,0,5,1
364,3,2,7,9,6,1,8,4,5,0,0,0,0,0,5,1
365,3,2,8,1,0,4,6,7,0,0,5,9,0,0,4,1
366,3,2,8,6,0,9,7,1,4,0,5,0,0,0,4,1
367,3,2,8,9,4,1,5,6,7,0,0,0,0,0,0,0
368,3,2,9,5,1,7,6,4,8,0,0,0,0,0,5,1
369,3,2,9,6,0,4,7,8,0,0,1,5,0,0,4,1
370,3,4,1,2,0,9,6,7,0,0,5,8,0,0,4,1
371,3,4,1,7,0,2,9,6,0,0,5,8,0,0,4,1
372,3,4,1,7,0,6,8,9,0,0,2,5,0,0,4,1
373,3,4,1,8,9,6,5,7,2,0,0,0,0,0,0,0
374,3,4,2,1,0,5,9,7,0,0,6,8,0,0,4,1
375,3,4,2,8,0,5,6,9,1,0,7,0,0,0,4,1
376,3,4,2,9,1,7,8,6,5,0,0,0,0,0,5,1
377,3,4,5,1,7,9,2,6,8,0,0,0,0,0,5,1
378,3,4,5,6,0,1,7,9,0,0,2,8,0,0,4,1
379,3,4,5,7,0,2,1,8,0,0,6,9,0,0,4,1
380,3,4,5,9,8,2,6,7,1,0,0,0,0,0,0,0
381,3,4,6,2,0,7,9,5,1,0,8,0,0,0,4,1
382,3,4,6,9,0,5,2,7,0,0,1,8,0,0,4,1
383,3,4,7,1,0,6,2,9,0,0,5,8,0,0,4,1
384,3,4,7,5,0,1,2,6,0,0,8,9,0,0,4,1
385,3,4,7,8,5,9,6,1,2,0,0,0,0,0,5,1
386,3,4,7,8,9,1,5,6,2,0,0,0,0,0,5,1
387,3,4,7,9,2,1,6,8,5,0,0,0,0,0,0,0
388,3,4,8,1,2,7,6,9,5,0,0,0,0,0,5,1
389,3,4,8,7,9,1,6,2,5,0,0,0,0,0,5,1
390,3,4,8,9,2,6,5,1,7,0,0,0,0,0,0,0
391,3,4,9,2,8,1,7,6,5,0,0,0,0,0,0,0
392,3,4,9,5,7,2,1,8,6,0,0,0,0,0,5,1
393,3,4,9,6,0,5,2,1,0,0,7,8,0,0,4,1
394,3,4,9,7,8,1,6,5,2,0,0,0,0,0,5,1
395,3,4,9,8,2,7,5,6,1,0,0,0,0,0,0,0
396,3,5,1,4,8,6,2,7,9,0,0,0,0,0,0,0
397,3,5,1,7,0,6,4,8,0,0,2,9,0,0,4,1
398,3,5,1,9,0,8,2,4,0,0,6,7,0,0,4,1
399,3,5,1,9,0,8,4,2,0,0,6,7,0,0,4,1
400,3,5,2,7,0,4,1,8,0,0,6,9,0,0,4,1
401,3,5,2,9,0,8,4,1,7,0,6,0,0,0,4,1
402,3,5,4,1,0,9,8,6,7,0,2,0,0,0,4,1
403,3,5,4,1,8,2,7,9,6,0,0,0,0,0,0,0
404,3,5,4,7,0,8,9,1,0,0,2,6,0,0,4,1
405,3,5,4,9,7,2,8,1,6,0,0,0,0,0,5,1
406,3,5,6,1,0,2,7,9,8,0,4,0,0,0,4,1
407,3,5,6,7,0,4,9,1,0,0,2,8,0,0,4,1
408,3,5,6,9,0,2,4,8,0,0,1,7,0,0,4,1
